地点,出发时间,天数,人均费用,人物
三亚,2020/11/13,7,3500,情侣
黄山,2020/10/1,8,4000,三五好友
三亚,2020/10/22,5,5000,情侣
丽江,2020/10/28,7,2500,情侣
海口,2020/10/13,6,4000,三五好友
恩施,2020/10/1,6,3800,三五好友
桂林,2020/10/25,8,5600,独自一人
杭州,2020/11/1,3,2000,三五好友
泰州,2020/10/22,3,3000,三五好友
那曲,2020/9/10,15,13000,三五好友
稻城,2020/10/14,11,5600,情侣
稻城,2020/10/15,6,1043,三五好友
沈阳,2020/10/24,5,3000,三五好友
三亚,2020/9/11,4,2800,三五好友
无锡,2020/10/17,3,1000,三五好友
嘉兴,2020/10/17,7,7000,情侣
三亚,2020/10/19,30,10000,三五好友
三亚,2020/10/11,5,3000,三五好友
布尔津,2020/10/10,7,6000,独自一人
天津,2020/10/3,4,3400,闺蜜
腾冲,2020/10/3,9,9000,三五好友
大同,2020/10/14,8,2500,家庭
祁县,2020/10/2,4,1200,家庭
张家界,2020/10/3,5,4000,家庭
三亚,2020/6/4,7,4000,亲子
丽江,2020/10/1,4,4000,独自一人
广州,2020/10/5,4,2700,情侣
黟县,2020/10/3,6,2000,情侣
三亚,2020/10/1,7,10000,情侣
阳朔,2020/10/3,5,2700,家庭
阳朔,2020/9/26,6,4000,独自一人
康定,2020/10/1,1,1500,家庭
嵊泗,2020/10/6,5,4000,三五好友
敦煌,2020/9/19,8,8000,三五好友
成都,2020/9/21,4,3000,三五好友
三亚,2020/9/17,5,2500,亲子
大理,2020/9/28,6,3000,情侣
济南,2020/8/19,11,3060,家庭
曲阜,2020/9/11,3,1300,情侣
威海,2020/9/17,4,2000,独自一人
三亚,2020/8/23,3,2000,情侣
海西,2020/9/12,9,8000,三五好友
三亚,2020/8/20,3,2000,情侣
婺源,2020/9/3,8,3200,情侣
阳朔,2020/9/4,7,2600,情侣
西安,2020/8/30,6,5700,三五好友
海西,2020/8/27,12,8000,情侣
三亚,2020/8/17,3,2000,情侣
阳朔,2020/9/18,3,2000,三五好友
三亚,2020/8/27,6,6000,情侣
重庆,2020/8/15,4,2500,情侣
重庆,2020/8/25,2,300,闺蜜
泸定,2020/8/25,14,8000,家庭
济南,2020/8/20,4,1000,家庭
红原,2020/8/13,9,3000,亲子
南京,2018/10/29,11,12000,独自一人
长沙,2020/8/16,3,1634,情侣
稻城,2020/6/9,9,5000,三五好友
张家界,2018/4/1,5,4000,三五好友
平遥,2020/8/14,6,2000,家庭
呼伦贝尔,2020/7/18,7,5000,亲子
呼伦贝尔,2019/6/16,5,5000,三五好友
桂林,2018/7/25,5,3000,家庭
三亚,2020/8/18,18,25000,家庭
兰州,2020/8/9,8,5000,亲子
呼伦贝尔,2019/6/5,5,3500,亲子
西宁,2020/7/28,14,5000,亲子
张家界,2016/5/9,4,1475,三五好友
昆明,2020/8/6,5,3000,三五好友
平遥,2020/8/13,3,600,家庭
呼伦贝尔,2020/8/11,5,3000,三五好友
敦煌,2020/10/25,5,5000,三五好友
高雄,2016/6/25,7,10000,三五好友
广州,2020/7/23,4,3000,三五好友
广州,2020/7/23,4,4500,三五好友
大理,2020/7/18,9,6000,情侣
昌江,2020/8/4,1,2600,家庭
丽江,2020/7/25,8,5818,闺蜜
荔波,2020/7/25,7,3500,三五好友
康定,2020/7/25,15,5000,家庭
格尔木,2019/8/4,12,5000,三五好友
呼伦贝尔,2020/7/3,5,2500,三五好友
兰州,2020/6/16,13,4000,独自一人
三亚,2020/6/10,4,5000,三五好友
鞍山,2020/7/5,5,200,独自一人
重庆,2020/6/25,4,2500,三五好友
长沙,2020/6/10,2,1500,三五好友
敦煌,2020/6/6,6,3600,三五好友
桂林,2011/8/20,6,3000,情侣
汕头,2020/6/25,3,500,闺蜜
成都,2020/6/1,1,200,三五好友
三亚,2020/6/5,5,3000,情侣
温州,2019/12/20,4,1500,家庭
杭州,2020/6/10,5,2300,家庭
华阴,2020/6/3,7,2500,家庭
拉萨,2020/5/28,8,5000,独自一人
三亚,2020/5/15,6,3800,三五好友
丹巴,2020/4/30,3,930,情侣
昆明,2020/4/6,11,2011,独自一人
海晏,2020/6/4,4,800,情侣
林芝,2020/4/28,14,9000,三五好友
武汉,2019/6/1,2,300,亲子
舟山,2020/5/1,6,4000,情侣
北京,2020/5/18,1,360,独自一人
拉萨,2019/12/28,9,8888,独自一人
西双版纳,2019/12/22,10,2500,家庭
大连,2019/8/31,8,1700,家庭
重庆,2019/9/28,6,4000,闺蜜
哈尔滨,2019/12/25,6,4000,三五好友
泸定,2020/7/1,14,6000,三五好友
布尔津,2019/8/9,11,6000,家庭
昆明,2019/10/10,8,4000,三五好友
张掖,2019/5/10,10,3500,三五好友
香港,2020/3/26,3,8000,亲子
拉萨,2019/12/7,6,7000,三五好友
腾冲,2018/12/28,5,4000,三五好友
呼伦贝尔,2019/7/13,6,4500,三五好友
呼伦贝尔,2019/8/7,7,6000,三五好友
烟台,2019/11/8,7,5000,独自一人
海口,2019/7/17,4,2000,闺蜜
哈尔滨,2019/12/31,7,7000,情侣
婺源,2019/11/5,3,1000,独自一人
宁波,2019/12/27,3,780,三五好友
康定,2018/4/24,11,2500,三五好友
北京,2019/11/17,12,8000,家庭
呼伦贝尔,2020/1/11,6,10000,三五好友
霞浦,2019/12/10,5,1880,三五好友
广州,2020/2/15,6,3000,亲子
北京,2019/3/24,7,3500,亲子
宁波,2019/4/13,3,2000,三五好友
喀什市,2020/1/21,11,7800,三五好友
三亚,2020/1/10,45,14000,家庭
江口,2018/7/24,34,15000,亲子
敦煌,2018/9/28,7,6000,三五好友
潮州,2019/10/1,7,4000,三五好友
哈尔滨,2020/1/11,14,3500,闺蜜
呼和浩特,2019/12/5,6,2000,独自一人
稻城,2020/1/22,6,6500,闺蜜
三亚,2020/1/20,3,3500,家庭
丽江,2020/1/20,4,4000,三五好友
西安,2018/10/16,4,1200,三五好友
丽江,2020/1/9,4,6000,三五好友
重庆,2020/1/17,3,2000,三五好友
武夷山,2019/11/20,15,8000,独自一人
珠海,2019/11/19,3,5000,情侣
南投,2019/12/17,10,10000,三五好友
大理,2020/1/6,6,2500,三五好友
成都,2020/1/13,3,1000,三五好友
丽江,2019/11/26,9,5000,三五好友
稻城,2019/10/5,14,450,家庭
成都,2020/1/3,4,1500,情侣
三亚,2019/12/20,3,3500,三五好友
张家界,2019/12/31,7,4000,独自一人
茂县,2020/1/1,5,2000,独自一人
三亚,2019/12/9,5,4000,三五好友
成都,2019/12/22,3,3000,三五好友
克拉玛依,2019/12/18,6,6000,三五好友
昆明,2019/2/22,3,1000,独自一人
呼伦贝尔,2020/1/3,7,4500,三五好友
石棉,2019/12/21,5,3000,情侣
漠河,2019/12/3,28,8000,独自一人
三亚,2020/1/1,6,5000,情侣
成都,2020/1/1,6,3000,亲子
康定,2019/9/28,5,4000,三五好友
三亚,2019/12/20,8,5000,家庭
广州,2019/12/6,4,1200,三五好友
万宁,2019/12/8,3,1300,家庭
昆明,2019/12/13,8,1800,家庭
重庆,2019/12/20,3,2000,三五好友
平遥,2019/12/19,3,1200,亲子
深圳,2019/12/13,2,100,独自一人
平遥,2019/12/3,3,800,家庭
重庆,2019/11/28,4,2009,三五好友
延吉,2019/9/16,2,500,三五好友
三亚,2019/12/9,4,4000,亲子
三亚,2020/7/18,7,5000,三五好友
乌兰浩特,2019/10/1,4,2000,家庭
上海,2019/11/16,9,4000,亲子
房山,2019/10/26,2,500,三五好友
三亚,2019/11/28,4,3000,三五好友
文成,2019/12/5,3,1000,三五好友
敦煌,2019/11/16,18,6900,独自一人
三亚,2019/12/1,5,5000,家庭
平遥,2019/11/19,5,2800,闺蜜
三亚,2019/12/1,5,3000,家庭
哈尔滨,2019/10/1,7,2000,情侣
重庆,2019/11/27,4,1500,三五好友
呼伦贝尔,2019/9/28,6,3500,三五好友
兰州,2019/11/27,3,1500,三五好友
桐庐,2019/11/21,3,2500,三五好友
三亚,2019/11/20,4,3500,独自一人
敦煌,2019/10/21,9,7500,情侣
广州,2019/10/1,7,2500,三五好友
成都,2019/10/30,5,4000,学生
都匀,2019/11/7,4,1500,闺蜜
晋中,2019/11/14,5,2900,闺蜜
丽江,2019/11/4,8,3000,家庭
哈尔滨,2019/11/10,5,4000,独自一人
成都,2019/11/3,7,4000,闺蜜
三亚,2019/11/1,6,3000,亲子
无锡,2019/11/2,3,3000,三五好友
重庆,2019/11/8,3,600,三五好友
留坝,2019/11/7,3,1800,三五好友
陵水,2019/11/2,3,5000,闺蜜
南京,2019/11/7,4,1600,亲子
黟县,2019/11/2,5,1500,三五好友
潮州,2019/11/7,4,1200,三五好友
大理,2019/11/2,6,1645,情侣
三亚,2019/10/28,5,5000,三五好友
北京,2019/11/2,3,2000,闺蜜
杭州,2019/9/13,3,1200,独自一人
牡丹江,2019/11/2,3,800,情侣
文成,2019/10/29,4,2000,情侣
文成,2019/10/24,4,1200,三五好友
瑞丽,2019/10/2,6,3700,三五好友
重庆,2019/10/18,11,7000,闺蜜
成都,2019/9/29,3,1000,三五好友
三亚,2019/10/13,5,8000,独自一人
潮州,2019/10/21,5,2000,亲子
北京,2019/10/18,9,6000,三五好友
青岛,2019/6/1,2,500,独自一人
三亚,2019/10/27,6,4000,三五好友
嘉峪关,2019/10/14,4,5555,三五好友
张家港,2019/10/12,2,1000,亲子
苏州,2019/10/12,3,1000,亲子
杭州,2019/10/10,3,5000,独自一人
三亚,2019/9/1,3,1500,三五好友
洛阳,2019/10/13,8,3850,独自一人
平遥,2019/1/21,8,2600,三五好友
中卫,2019/8/13,7,4000,家庭
丽江,2019/10/1,4,3000,情侣
兴城,2018/10/16,2,300,独自一人
成都,2019/10/2,4,6000,闺蜜
金塔,2019/9/28,8,2500,情侣
新北,2019/10/5,15,8000,情侣
银川,2019/9/14,10,3600,三五好友
三亚,2019/9/20,5,30000,闺蜜
陵水,2019/10/13,6,4000,闺蜜
泉州,2019/10/8,4,1344,三五好友
贵阳,2019/10/3,7,2500,家庭
枣庄,2019/10/7,3,800,家庭
延安,2019/9/21,15,5000,家庭
昆明,2019/7/26,19,8700,家庭
泰山,2019/9/26,6,2000,家庭
布尔津,2019/9/26,11,6500,三五好友
西宁,2019/10/1,5,3700,家庭
南京,2019/10/4,3,1000,家庭
天津,2019/10/3,3,1000,亲子
景泰,2019/10/3,3,750,家庭
成都,2019/10/1,7,100,三五好友
景洪,2019/10/1,3,3999,三五好友
北京,2019/7/27,99+,3500,家庭
重庆,2019/9/27,6,4500,独自一人
平遥,2019/10/28,3,1500,三五好友
平遥,2019/9/25,3,1000,三五好友
深圳,2019/10/1,4,7000,闺蜜
成都,2019/9/27,3,3000,三五好友
荔波,2019/9/14,8,5000,家庭
资兴,2019/9/26,3,1000,情侣
桂林,2019/9/27,7,4000,家庭
大理,2019/9/9,4,3000,三五好友
平遥,2019/9/21,3,800,亲子
三亚,2019/9/20,5,2600,亲子
丽江,2018/9/23,10,6000,独自一人
宜良,2019/9/23,3,1000,三五好友
拉萨,2019/9/4,13,8500,三五好友
张家界,2019/9/17,3,3000,独自一人
阳朔,2019/8/2,7,4600,亲子
武汉,2019/9/8,6,2000,亲子
长春,2019/8/10,8,2500,亲子
雷山,2019/8/18,5,2000,亲子
南浔,2019/9/12,2,500,独自一人
平遥,2019/8/17,8,2500,家庭
开封,2019/9/11,3,3000,情侣
敦煌,2019/8/12,11,8600,三五好友
成都,2019/8/30,4,1500,三五好友
成都,2019/8/16,3,1500,三五好友
三亚,2019/9/12,6,3000,闺蜜
海西,2019/8/26,6,6000,三五好友
林芝,2019/8/11,28,20000,情侣
神农架,2019/8/30,9,5000,三五好友
南昌,2019/9/8,3,1600,闺蜜
三亚,2019/8/12,6,5000,情侣
上海,2019/8/11,5,5000,亲子
重庆,2019/8/14,2,700,三五好友
拉萨,2019/8/11,8,5000,家庭
额尔古纳,2019/9/26,14,6000,三五好友
成都,2019/9/13,1,105,三五好友
阜康,2019/8/10,12,6000,独自一人
三亚,2019/8/29,5,4000,独自一人
呼伦贝尔,2019/8/10,9,4500,亲子
荔波,2019/8/9,5,4000,情侣
昭苏,2019/8/4,11,12000,家庭
香港,2019/8/10,7,5000,亲子
银川,2019/8/25,1,5000,三五好友
广州,2019/8/9,2,1200,家庭
敦煌,2019/8/10,7,5000,家庭
神农架,2019/8/15,5,1500,家庭
三亚,2019/8/19,3,3000,三五好友
鹤山,2019/8/17,2,1000,亲子
峨眉山,2019/8/11,7,2500,家庭
布尔津,2019/7/22,33,16400,家庭
特克斯,2019/7/22,33,16400,家庭
广州,2019/8/13,3,2680,三五好友
成都,2019/7/15,5,1000,三五好友
和静,2019/7/22,33,16400,家庭
重庆,2019/8/15,4,2000,学生
贵阳,2019/8/11,8,5000,情侣
呼伦贝尔,2019/7/24,11,7000,亲子
哈尔滨,2019/7/24,8,4000,家庭
广州,2019/6/7,4,3000,情侣
成都,2019/6/28,3,2500,三五好友
宝鸡,2019/8/2,3,1000,亲子
济南,2019/7/24,11,3500,家庭
围场,2019/7/29,6,1100,家庭
凤凰,2019/8/12,6,1500,学生
宁波,2019/8/1,2,1500,独自一人
宁波,2019/8/4,2,500,三五好友
大理,2019/8/8,12,8000,三五好友
日照,2019/8/6,3,500,三五好友
昆明,2019/7/13,9,4700,家庭
青岛,2019/7/17,8,2300,亲子
成都,2019/7/22,7,5000,家庭
重庆,2019/7/15,15,10000,三五好友
哈尔滨,2019/7/14,13,3500,家庭
大同,2019/7/20,8,3000,家庭
门源,2019/8/2,4,2000,家庭
三亚,2019/8/1,5,3000,闺蜜
成都,2019/7/27,1,150,三五好友
三亚,2019/7/11,5,3000,独自一人
银川,2019/7/30,14,4300,家庭
西安,2019/7/28,9,4500,家庭
敦煌,2019/7/7,20,6500,家庭
敦煌,2019/7/5,10,7000,家庭
杭州,2019/7/13,5,4000,三五好友
大连,2019/7/21,9,2300,家庭
宁波,2019/7/13,5,4000,三五好友
织金,2019/7/13,9,3000,家庭
西安,2019/5/18,5,2500,闺蜜
阳朔,2019/7/16,1,2000,闺蜜
黟县,2019/7/10,7,2500,三五好友
都江堰,2019/7/13,9,5500,亲子
上海,2019/5/1,3,1800,情侣
三亚,2019/6/26,3,5000,三五好友
三亚,2019/7/6,5,8000,亲子
黄山,2019/7/5,3,2000,闺蜜
额尔古纳,2019/7/5,9,7000,三五好友
腾冲,2019/7/2,4,4700,独自一人
镇江,2019/7/6,2,500,闺蜜
拉萨,2019/6/16,15,6500,三五好友
格尔木,2019/6/26,5,1500,三五好友
呼伦贝尔,2019/6/6,5,4000,亲子
成都,2019/7/9,3,2500,独自一人
香港,2019/6/26,2,2000,亲子
三亚,2019/7/8,5,5000,三五好友
西双版纳,2019/4/2,15,6000,家庭
北京,2019/4/1,27,5000,家庭
黔东南,2017/1/26,23,10000,亲子
大理,2019/5/25,5,4000,独自一人
成都,2019/6/25,5,2500,情侣
三亚,2019/7/2,7,4000,情侣
丽江,2019/4/13,5,3000,情侣
